Entity,Code,Year,Annual_CO2_emissions_growth
Ethiopia,ETH,2017,6.21
Ethiopia,ETH,2018,5.98
Ethiopia,ETH,2019,1.37
Ethiopia,ETH,2020,-10.42
Europe,,1751,0
Europe,,1752,0.04
Europe,,1753,0
Europe,,1754,0.04
Europe,,1755,0.04
Europe,,1756,6.89
Europe,,1757,0.04
Europe,,1758,0.04
Europe,,1759,0.04
Europe,,1760,0
Europe,,1761,9.55
Europe,,1762,0.03
Europe,,1763,0.03
Europe,,1764,0.03
Europe,,1765,0.03
Europe,,1766,11.57
Europe,,1767,0.03
Europe,,1768,0.03
Europe,,1769,0.03
Europe,,1770,0.03
Europe,,1771,10.9
Europe,,1772,0.03
Europe,,1773,0.03
Europe,,1774,0.03
Europe,,1775,0.03
Europe,,1776,10.35
Europe,,1777,0.02
Europe,,1778,0.02
Europe,,1779,0.02
Europe,,1780,0.05
Europe,,1781,11.88
Europe,,1782,0.02
Europe,,1783,0.04
Europe,,1784,0.02
Europe,,1785,0.04
Europe,,1786,13.53
Europe,,1787,0.04
Europe,,1788,0.02
Europe,,1789,0.04
Europe,,1790,0.04
Europe,,1791,11.7
Europe,,1792,2.22
Europe,,1793,0.08
Europe,,1794,-0.15
Europe,,1795,0.05
Europe,,1796,4.84
Europe,,1797,4.98
Europe,,1798,4.15
Europe,,1799,5.32
Europe,,1800,5.34
Europe,,1801,-0.53
Europe,,1802,31.79
Europe,,1803,-14.53
Europe,,1804,8.93
Europe,,1805,-2.64
Europe,,1806,4.94
Europe,,1807,5.14
Europe,,1808,-5
Europe,,1809,0.04
Europe,,1810,6.56
Europe,,1811,5.88
Europe,,1812,3.55
Europe,,1813,0.43
Europe,,1814,2.13
Europe,,1815,3.17
Europe,,1816,9.6
Europe,,1817,3.64
Europe,,1818,0.31
Europe,,1819,0.66
Europe,,1820,1.45
Europe,,1821,1.42
Europe,,1822,3.94
Europe,,1823,5.8
Europe,,1824,3.34
Europe,,1825,3.67
Europe,,1826,0.81
Europe,,1827,7.26
Europe,,1828,0.89
Europe,,1829,-0.68
Europe,,1830,34.73
Europe,,1831,-5.48
Europe,,1832,-0.21
Europe,,1833,1.45
Europe,,1834,2.19
Europe,,1835,1.21
Europe,,1836,16.16
Europe,,1837,-0.66
Europe,,1838,3.65
Europe,,1839,2.99
Europe,,1840,6.56
Europe,,1841,2.96
Europe,,1842,5.31
Europe,,1843,2.04
Europe,,1844,5.62
Europe,,1845,9
Europe,,1846,0.73
Europe,,1847,8.44
Europe,,1848,-0.2
Europe,,1849,5.26
Europe,,1850,7.13
Europe,,1851,-1.65
Europe,,1852,3.78
Europe,,1853,3.47
Europe,,1854,18.67
Europe,,1855,-0.02
Europe,,1856,6.88
Europe,,1857,0.65
Europe,,1858,1.33
Europe,,1859,5.45
Europe,,1860,10.53
Europe,,1861,6.62
Europe,,1862,1.52
Europe,,1863,5.31
Europe,,1864,7.91
Europe,,1865,7.09
Europe,,1866,3.33
Europe,,1867,4.75
Europe,,1868,1.09
Europe,,1869,4.72
Europe,,1870,1.42
Europe,,1871,6.57
Europe,,1872,8
Europe,,1873,5.23
Europe,,1874,-7.26
Europe,,1875,10.34
Europe,,1876,2.34
Europe,,1877,-0.22
Europe,,1878,1.06
Europe,,1879,3.23
Europe,,1880,12.49
Europe,,1881,2.66
Europe,,1882,3.41
Europe,,1883,5.67
Europe,,1884,-0.64
Europe,,1885,0.35
Europe,,1886,-0.09
Europe,,1887,3.81
Europe,,1888,5.95
Europe,,1889,4.7
Europe,,1890,4.61
Europe,,1891,3.53
Europe,,1892,-1.53
Europe,,1893,-2.78
Europe,,1894,8.54
Europe,,1895,2.66
Europe,,1896,4.57
Europe,,1897,4.97
Europe,,1898,3.2
Europe,,1899,6.52
Europe,,1900,4.89
Europe,,1901,-0.87
Europe,,1902,0.07
Europe,,1903,4.1
Europe,,1904,1.87
Europe,,1905,2.94
Europe,,1906,3.2
Europe,,1907,10.79
Europe,,1908,1.64
Europe,,1909,0.11
Europe,,1910,1.3
Europe,,1911,2.31
Europe,,1912,3.71
Europe,,1913,8.26
Europe,,1914,-10.95
Europe,,1915,-5.15
Europe,,1916,4.58
Europe,,1917,-1.78
Europe,,1918,-9.08
Europe,,1919,-15.08
Europe,,1920,16.04
Europe,,1921,-8.78
Europe,,1922,11.55
Europe,,1923,-4.45
Europe,,1924,15.41
Europe,,1925,-0.96
Europe,,1926,-14.3
Europe,,1927,27.65
Europe,,1928,0.4
Europe,,1929,8.56
Europe,,1930,-5.44
Europe,,1931,-6.66
Europe,,1932,-7.08
Europe,,1933,2.97
Europe,,1934,9.43
Europe,,1935,5.03
Europe,,1936,6.21
Europe,,1937,8.53
Europe,,1938,0.46
Europe,,1939,2.35
Europe,,1940,6.38
Europe,,1941,-3.81
Europe,,1942,-6.84
Europe,,1943,0.33
Europe,,1944,-5.68
Europe,,1945,-34.72
Europe,,1946,34.31
Europe,,1947,15.13
Europe,,1948,7.78
Europe,,1949,9.08
Europe,,1950,6.26
Europe,,1951,10.36
Europe,,1952,3.18
Europe,,1953,2.86
Europe,,1954,6.39
Europe,,1955,8.88
Europe,,1956,6.54
Europe,,1957,4.29
Europe,,1958,1.07
Europe,,1959,2.24
Europe,,1960,6.74
Europe,,1961,3.65
Europe,,1962,5.53
Europe,,1963,6.32
Europe,,1964,4.97
Europe,,1965,2.95
Europe,,1966,3.43
Europe,,1967,2.21
Europe,,1968,4.66
Europe,,1969,5.45
Europe,,1970,4.86
Europe,,1971,3.65
Europe,,1972,3.62
Europe,,1973,4.47
Europe,,1974,0.26
Europe,,1975,0.56
Europe,,1976,5.44
Europe,,1977,0.77
Europe,,1978,3.17
Europe,,1979,2.38
Europe,,1980,0.04
Europe,,1981,-3.64
Europe,,1982,-0.8
Europe,,1983,0.09
Europe,,1984,0.69
Europe,,1985,4.35
Europe,,1986,0.16
Europe,,1987,0.31
Europe,,1988,0.43
Europe,,1989,-0.41
Europe,,1990,2.58
Europe,,1991,-3.76
Europe,,1992,-8.24
Europe,,1993,-4.05
Europe,,1994,-5.27
Europe,,1995,-0.29
Europe,,1996,0.77
Europe,,1997,-3.19
Europe,,1998,-0.41
Europe,,1999,-1.36
Europe,,2000,0.02
Europe,,2001,2.06
Europe,,2002,-0.55
Europe,,2003,2.34
Europe,,2004,0.49
Europe,,2005,-0.14
Europe,,2006,1.55
Europe,,2007,-0.8
Europe,,2008,-1.13
Europe,,2009,-8.04
Europe,,2010,3.87
Europe,,2011,-1.23
Europe,,2012,-0.85
Europe,,2013,-2.62
Europe,,2014,-3.88
Europe,,2015,0.08
Europe,,2016,-0.07
Europe,,2017,0.54
Europe,,2018,-0.48
Europe,,2019,-2.91
Europe,,2020,-8.92
Europe (excl. EU-27),,1751,0
Europe (excl. EU-27),,1752,0.04
Europe (excl. EU-27),,1753,0
Europe (excl. EU-27),,1754,0.04
Europe (excl. EU-27),,1755,0.04
Europe (excl. EU-27),,1756,6.89
Europe (excl. EU-27),,1757,0.04
Europe (excl. EU-27),,1758,0.04
Europe (excl. EU-27),,1759,0.04
Europe (excl. EU-27),,1760,0
Europe (excl. EU-27),,1761,9.55
Europe (excl. EU-27),,1762,0.03
Europe (excl. EU-27),,1763,0.03
Europe (excl. EU-27),,1764,0.03
Europe (excl. EU-27),,1765,0.03
Europe (excl. EU-27),,1766,11.57
Europe (excl. EU-27),,1767,0.03
Europe (excl. EU-27),,1768,0.03
Europe (excl. EU-27),,1769,0.03
Europe (excl. EU-27),,1770,0.03
Europe (excl. EU-27),,1771,10.9
Europe (excl. EU-27),,1772,0.03
Europe (excl. EU-27),,1773,0.03
Europe (excl. EU-27),,1774,0.03
Europe (excl. EU-27),,1775,0.03
Europe (excl. EU-27),,1776,10.35
Europe (excl. EU-27),,1777,0.02
Europe (excl. EU-27),,1778,0.02
Europe (excl. EU-27),,1779,0.02
Europe (excl. EU-27),,1780,0.05
Europe (excl. EU-27),,1781,11.88
Europe (excl. EU-27),,1782,0.02
Europe (excl. EU-27),,1783,0.04
Europe (excl. EU-27),,1784,0.02
Europe (excl. EU-27),,1785,0.04
Europe (excl. EU-27),,1786,13.53
Europe (excl. EU-27),,1787,0.04
Europe (excl. EU-27),,1788,0.02
Europe (excl. EU-27),,1789,0.04
Europe (excl. EU-27),,1790,0.04
Europe (excl. EU-27),,1791,11.7
Europe (excl. EU-27),,1792,0.03
Europe (excl. EU-27),,1793,0.03
Europe (excl. EU-27),,1794,0.02
Europe (excl. EU-27),,1795,0.03
Europe (excl. EU-27),,1796,4.53
Europe (excl. EU-27),,1797,5.04
Europe (excl. EU-27),,1798,4.14
Europe (excl. EU-27),,1799,5.23
Europe (excl. EU-27),,1800,3.24
Europe (excl. EU-27),,1801,0.29
Europe (excl. EU-27),,1802,0.52
Europe (excl. EU-27),,1803,12.45
Europe (excl. EU-27),,1804,0.46
Europe (excl. EU-27),,1805,3.73
Europe (excl. EU-27),,1806,5.68
Europe (excl. EU-27),,1807,0.02
Europe (excl. EU-27),,1808,0.03
Europe (excl. EU-27),,1809,0.03
Europe (excl. EU-27),,1810,0.03
Europe (excl. EU-27),,1811,6.82
Europe (excl. EU-27),,1812,3.86
Europe (excl. EU-27),,1813,1.19
Europe (excl. EU-27),,1814,1.9
Europe (excl. EU-27),,1815,2.19
Europe (excl. EU-27),,1816,6.46
Europe (excl. EU-27),,1817,1.18
Europe (excl. EU-27),,1818,0.24
Europe (excl. EU-27),,1819,0.75
Europe (excl. EU-27),,1820,0.45
Europe (excl. EU-27),,1821,0.81
Europe (excl. EU-27),,1822,3.85
Europe (excl. EU-27),,1823,5.28
Europe (excl. EU-27),,1824,4.71
Europe (excl. EU-27),,1825,1.04
Europe (excl. EU-27),,1826,1.12
Europe (excl. EU-27),,1827,4.16
Europe (excl. EU-27),,1828,0.69
Europe (excl. EU-27),,1829,1.44
Europe (excl. EU-27),,1830,27.25
Europe (excl. EU-27),,1831,-3.09
Europe (excl. EU-27),,1832,-0.28
Europe (excl. EU-27),,1833,-0.14
Europe (excl. EU-27),,1834,0.04
Europe (excl. EU-27),,1835,-0.4
Europe (excl. EU-27),,1836,17.14
Europe (excl. EU-27),,1837,-3.49
Europe (excl. EU-27),,1838,2.8
Europe (excl. EU-27),,1839,2.58
Europe (excl. EU-27),,1840,4.09
Europe (excl. EU-27),,1841,1.1
Europe (excl. EU-27),,1842,4.33
Europe (excl. EU-27),,1843,4.34
Europe (excl. EU-27),,1844,4.92
Europe (excl. EU-27),,1845,7
Europe (excl. EU-27),,1846,-4.29
Europe (excl. EU-27),,1847,8.2
Europe (excl. EU-27),,1848,5.56
Europe (excl. EU-27),,1849,6.12
Europe (excl. EU-27),,1850,5.79
Europe (excl. EU-27),,1851,-4.91
Europe (excl. EU-27),,1852,-0.35
Europe (excl. EU-27),,1853,-0.54
Europe (excl. EU-27),,1854,20.53
Europe (excl. EU-27),,1855,-6.12
Europe (excl. EU-27),,1856,7.4
Europe (excl. EU-27),,1857,-1.79
Europe (excl. EU-27),,1858,-1.61
Europe (excl. EU-27),,1859,11.06
Europe (excl. EU-27),,1860,12.04
Europe (excl. EU-27),,1861,4.42
Europe (excl. EU-27),,1862,-3.21
Europe (excl. EU-27),,1863,6.3
Europe (excl. EU-27),,1864,7.7
Europe (excl. EU-27),,1865,5.96
Europe (excl. EU-27),,1866,3.8
Europe (excl. EU-27),,1867,2.82
Europe (excl. EU-27),,1868,-2.03
Europe (excl. EU-27),,1869,5.15
Europe (excl. EU-27),,1870,2.31
Europe (excl. EU-27),,1871,6.38
Europe (excl. EU-27),,1872,5.35
Europe (excl. EU-27),,1873,3.58
Europe (excl. EU-27),,1874,-2.39
Europe (excl. EU-27),,1875,5.83
Europe (excl. EU-27),,1876,0.38
Europe (excl. EU-27),,1877,1.88
Europe (excl. EU-27),,1878,-0.98
Europe (excl. EU-27),,1879,0.73
Europe (excl. EU-27),,1880,9.31
Europe (excl. EU-27),,1881,5.05
Europe (excl. EU-27),,1882,1.1
Europe (excl. EU-27),,1883,4.49
Europe (excl. EU-27),,1884,-2.4
Europe (excl. EU-27),,1885,-0.63
Europe (excl. EU-27),,1886,-0.73
Europe (excl. EU-27),,1887,2.73
Europe (excl. EU-27),,1888,4.03
Europe (excl. EU-27),,1889,3.89
Europe (excl. EU-27),,1890,2.96
Europe (excl. EU-27),,1891,2.83
Europe (excl. EU-27),,1892,-1.52
Europe (excl. EU-27),,1893,-8.48
Europe (excl. EU-27),,1894,13.52
Europe (excl. EU-27),,1895,2.16
Europe (excl. EU-27),,1896,2.82
Europe (excl. EU-27),,1897,3.86
Europe (excl. EU-27),,1898,1.51
Europe (excl. EU-27),,1899,8.23
Europe (excl. EU-27),,1900,2.81
Europe (excl. EU-27),,1901,-1.63
Europe (excl. EU-27),,1902,2.89
Europe (excl. EU-27),,1903,0.49
Europe (excl. EU-27),,1904,1.84
Europe (excl. EU-27),,1905,-0.27
Europe (excl. EU-27),,1906,4.94
Europe (excl. EU-27),,1907,5.66
Europe (excl. EU-27),,1908,-1.79
Europe (excl. EU-27),,1909,1.56
Europe (excl. EU-27),,1910,0.34
Europe (excl. EU-27),,1911,2.77
Europe (excl. EU-27),,1912,-2.27
Europe (excl. EU-27),,1913,9.35
Europe (excl. EU-27),,1914,-4.55
Europe (excl. EU-27),,1915,-0.03
Europe (excl. EU-27),,1916,3.76
Europe (excl. EU-27),,1917,-3.25
Europe (excl. EU-27),,1918,-14.23
Europe (excl. EU-27),,1919,-2.71
Europe (excl. EU-27),,1920,3.1
Europe (excl. EU-27),,1921,-29.9
Europe (excl. EU-27),,1922,33.64
Europe (excl. EU-27),,1923,6.78
Europe (excl. EU-27),,1924,5.67
Europe (excl. EU-27),,1925,-4.85
Europe (excl. EU-27),,1926,-35.78
Europe (excl. EU-27),,1927,72.64
Europe (excl. EU-27),,1928,-3.34
Europe (excl. EU-27),,1929,5.97
Europe (excl. EU-27),,1930,2.32
Europe (excl. EU-27),,1931,-0.46
Europe (excl. EU-27),,1932,0.67
Europe (excl. EU-27),,1933,2.8
Europe (excl. EU-27),,1934,11.93
Europe (excl. EU-27),,1935,5.56
Europe (excl. EU-27),,1936,9.07
Europe (excl. EU-27),,1937,3.03
Europe (excl. EU-27),,1938,-0.36
Europe (excl. EU-27),,1939,1.41
Europe (excl. EU-27),,1940,10.01
Europe (excl. EU-27),,1941,-7.29
Europe (excl. EU-27),,1942,-19.79
Europe (excl. EU-27),,1943,-0.64
Europe (excl. EU-27),,1944,11.45
Europe (excl. EU-27),,1945,-0.93
Europe (excl. EU-27),,1946,9.26
Europe (excl. EU-27),,1947,13.32
Europe (excl. EU-27),,1948,4.77
Europe (excl. EU-27),,1949,7.41
Europe (excl. EU-27),,1950,7.17
Europe (excl. EU-27),,1951,8.58
Europe (excl. EU-27),,1952,2.24
Europe (excl. EU-27),,1953,4.03
Europe (excl. EU-27),,1954,6.45
Europe (excl. EU-27),,1955,9.7
Europe (excl. EU-27),,1956,5.91
Europe (excl. EU-27),,1957,5.64
Europe (excl. EU-27),,1958,3.25
Europe (excl. EU-27),,1959,3.02
Europe (excl. EU-27),,1960,5.21
Europe (excl. EU-27),,1961,2.43
Europe (excl. EU-27),,1962,3.78
Europe (excl. EU-27),,1963,5.79
Europe (excl. EU-27),,1964,4.71
Europe (excl. EU-27),,1965,4.99
Europe (excl. EU-27),,1966,3.91
Europe (excl. EU-27),,1967,2.19
Europe (excl. EU-27),,1968,2.95
Europe (excl. EU-27),,1969,4.03
Europe (excl. EU-27),,1970,5.44
Europe (excl. EU-27),,1971,4.85
Europe (excl. EU-27),,1972,3.41
Europe (excl. EU-27),,1973,3.98
Europe (excl. EU-27),,1974,1.21
Europe (excl. EU-27),,1975,3.56
Europe (excl. EU-27),,1976,3.03
Europe (excl. EU-27),,1977,2.82
Europe (excl. EU-27),,1978,2.95
Europe (excl. EU-27),,1979,1.96
Europe (excl. EU-27),,1980,1.1
Europe (excl. EU-27),,1981,-1.83
Europe (excl. EU-27),,1982,0.89
Europe (excl. EU-27),,1983,1.36
Europe (excl. EU-27),,1984,0.44
Europe (excl. EU-27),,1985,7.22
Europe (excl. EU-27),,1986,0.67
Europe (excl. EU-27),,1987,-0.34
Europe (excl. EU-27),,1988,1.89
Europe (excl. EU-27),,1989,-1.74
Europe (excl. EU-27),,1990,4.13
Europe (excl. EU-27),,1991,-5.74
Europe (excl. EU-27),,1992,-13.01
Europe (excl. EU-27),,1993,-6.45
Europe (excl. EU-27),,1994,-10.68
Europe (excl. EU-27),,1995,-2.42
Europe (excl. EU-27),,1996,-1.29
Europe (excl. EU-27),,1997,-5.12
Europe (excl. EU-27),,1998,-0.67
Europe (excl. EU-27),,1999,-1.12
Europe (excl. EU-27),,2000,-0.41
Europe (excl. EU-27),,2001,2.74
Europe (excl. EU-27),,2002,-1.34
Europe (excl. EU-27),,2003,2.4
Europe (excl. EU-27),,2004,0.76
Europe (excl. EU-27),,2005,0.41
Europe (excl. EU-27),,2006,3.35
Europe (excl. EU-27),,2007,-0.35
Europe (excl. EU-27),,2008,0.45
Europe (excl. EU-27),,2009,-7.99
Europe (excl. EU-27),,2010,4.98
Europe (excl. EU-27),,2011,0.89
Europe (excl. EU-27),,2012,0.82
Europe (excl. EU-27),,2013,-2.78
Europe (excl. EU-27),,2014,-3.41
Europe (excl. EU-27),,2015,-1.88
Europe (excl. EU-27),,2016,-0.44
Europe (excl. EU-27),,2017,0.23
Europe (excl. EU-27),,2018,1.89
Europe (excl. EU-27),,2019,-1.04
Europe (excl. EU-27),,2020,-6.88
Europe (excl. EU-28),,1830,108.14
Europe (excl. EU-28),,1831,-2.42
Europe (excl. EU-28),,1832,-44.28
Europe (excl. EU-28),,1833,25.01
Europe (excl. EU-28),,1834,0
Europe (excl. EU-28),,1835,-5.76
Europe (excl. EU-28),,1836,25
Europe (excl. EU-28),,1837,40
Europe (excl. EU-28),,1838,100
Europe (excl. EU-28),,1839,-21.43
Europe (excl. EU-28),,1840,9.09
Europe (excl. EU-28),,1841,33.33
Europe (excl. EU-28),,1842,25
Europe (excl. EU-28),,1843,-15
Europe (excl. EU-28),,1844,5.88
Europe (excl. EU-28),,1845,50
Europe (excl. EU-28),,1846,0
Europe (excl. EU-28),,1847,3.7
Europe (excl. EU-28),,1848,28.57
Europe (excl. EU-28),,1849,-19.44
Europe (excl. EU-28),,1850,121.77
Europe (excl. EU-28),,1851,-36.25
Europe (excl. EU-28),,1852,0
Europe (excl. EU-28),,1853,9.76
Europe (excl. EU-28),,1854,42.22
Europe (excl. EU-28),,1855,134.05
Europe (excl. EU-28),,1856,-44.59
Europe (excl. EU-28),,1857,0
Europe (excl. EU-28),,1858,171.14
Europe (excl. EU-28),,1859,17.24
Europe (excl. EU-28),,1860,25.47
Europe (excl. EU-28),,1861,30.64
Europe (excl. EU-28),,1862,-5.44
Europe (excl. EU-28),,1863,1.59
Europe (excl. EU-28),,1864,19.96
Europe (excl. EU-28),,1865,4.55
Europe (excl. EU-28),,1866,85.85
Europe (excl. EU-28),,1867,12.11
Europe (excl. EU-28),,1868,-8.57
Europe (excl. EU-28),,1869,18.97
Europe (excl. EU-28),,1870,11.3
Europe (excl. EU-28),,1871,27.93
Europe (excl. EU-28),,1872,5.31
Europe (excl. EU-28),,1873,-4.82
Europe (excl. EU-28),,1874,16.23
Europe (excl. EU-28),,1875,15.36
Europe (excl. EU-28),,1876,18.58
Europe (excl. EU-28),,1877,3.98
Europe (excl. EU-28),,1878,20.86
Europe (excl. EU-28),,1879,3.28
Europe (excl. EU-28),,1880,16.38
Europe (excl. EU-28),,1881,3.86
Europe (excl. EU-28),,1882,6.2
Europe (excl. EU-28),,1883,12.95
Europe (excl. EU-28),,1884,1.72
Europe (excl. EU-28),,1885,8.98
Europe (excl. EU-28),,1886,1.98
Europe (excl. EU-28),,1887,5.28
Europe (excl. EU-28),,1888,4.95
Europe (excl. EU-28),,1889,8.75
Europe (excl. EU-28),,1890,11.74
Europe (excl. EU-28),,1891,11.84
Europe (excl. EU-28),,1892,4.76
Europe (excl. EU-28),,1893,12.43
Europe (excl. EU-28),,1894,5.04
Europe (excl. EU-28),,1895,13.38
Europe (excl. EU-28),,1896,2.55
Europe (excl. EU-28),,1897,13.91
Europe (excl. EU-28),,1898,11.08
Europe (excl. EU-28),,1899,15.55
Europe (excl. EU-28),,1900,12.57
Europe (excl. EU-28),,1901,1.35
Europe (excl. EU-28),,1902,-2.5
Europe (excl. EU-28),,1903,-1.23
Europe (excl. EU-28),,1904,9.97
Europe (excl. EU-28),,1905,-8.88
Europe (excl. EU-28),,1906,13.12
Europe (excl. EU-28),,1907,12.3
Europe (excl. EU-28),,1908,1.62
Europe (excl. EU-28),,1909,4.84
Europe (excl. EU-28),,1910,-1.75
Europe (excl. EU-28),,1911,4.2
Europe (excl. EU-28),,1912,12.17
Europe (excl. EU-28),,1913,9.5
Europe (excl. EU-28),,1914,-10.67
Europe (excl. EU-28),,1915,-5.89
Europe (excl. EU-28),,1916,4.52
Europe (excl. EU-28),,1917,-13
Europe (excl. EU-28),,1918,-53.38
Europe (excl. EU-28),,1919,-7.06
Europe (excl. EU-28),,1920,1.92
Europe (excl. EU-28),,1921,-5.48
Europe (excl. EU-28),,1922,31.52
Europe (excl. EU-28),,1923,11.32
Europe (excl. EU-28),,1924,13.85
Europe (excl. EU-28),,1925,0.08
Europe (excl. EU-28),,1926,28.69
Europe (excl. EU-28),,1927,23.73
Europe (excl. EU-28),,1928,9.55
Europe (excl. EU-28),,1929,8.66
Europe (excl. EU-28),,1930,26.6
Europe (excl. EU-28),,1931,16.54
Europe (excl. EU-28),,1932,11.04
Europe (excl. EU-28),,1933,10.07
Europe (excl. EU-28),,1934,18.94
Europe (excl. EU-28),,1935,12.16
Europe (excl. EU-28),,1936,13.82
Europe (excl. EU-28),,1937,2.87
Europe (excl. EU-28),,1938,4.63
Europe (excl. EU-28),,1939,2.18
Europe (excl. EU-28),,1940,16.03
Europe (excl. EU-28),,1941,-13.99
Europe (excl. EU-28),,1942,-44.39
Europe (excl. EU-28),,1943,4.68
Europe (excl. EU-28),,1944,41.18
Europe (excl. EU-28),,1945,5.66
Europe (excl. EU-28),,1946,15.46
Europe (excl. EU-28),,1947,22.1
Europe (excl. EU-28),,1948,6.45
Europe (excl. EU-28),,1949,12.68
Europe (excl. EU-28),,1950,10.64
Europe (excl. EU-28),,1951,8.33
Europe (excl. EU-28),,1952,6.61
Europe (excl. EU-28),,1953,5.42
Europe (excl. EU-28),,1954,9.42
Europe (excl. EU-28),,1955,13.37
Europe (excl. EU-28),,1956,9.9
Europe (excl. EU-28),,1957,9.2
Europe (excl. EU-28),,1958,6.24
Europe (excl. EU-28),,1959,5.28
Europe (excl. EU-28),,1960,4.48
Europe (excl. EU-28),,1961,3.17
Europe (excl. EU-28),,1962,5.13
Europe (excl. EU-28),,1963,7.5
Europe (excl. EU-28),,1964,6.3
Europe (excl. EU-28),,1965,6
Europe (excl. EU-28),,1966,5.59
Europe (excl. EU-28),,1967,4.4
Europe (excl. EU-28),,1968,3.11
Europe (excl. EU-28),,1969,4.16
Europe (excl. EU-28),,1970,5.93
Europe (excl. EU-28),,1971,5.97
Europe (excl. EU-28),,1972,4.96
Europe (excl. EU-28),,1973,4.58
Europe (excl. EU-28),,1974,3.25
Europe (excl. EU-28),,1975,4.97
Europe (excl. EU-28),,1976,3.89
Europe (excl. EU-28),,1977,3.21
Europe (excl. EU-28),,1978,3.56
Europe (excl. EU-28),,1979,1.02
Europe (excl. EU-28),,1980,3.52
Europe (excl. EU-28),,1981,-1.58
Europe (excl. EU-28),,1982,1.46
Europe (excl. EU-28),,1983,1.69
Europe (excl. EU-28),,1984,1.03
Europe (excl. EU-28),,1985,7.46
Europe (excl. EU-28),,1986,0.52
Europe (excl. EU-28),,1987,-0.49
Europe (excl. EU-28),,1988,2.25
Europe (excl. EU-28),,1989,-2.35
Europe (excl. EU-28),,1990,4.29
Europe (excl. EU-28),,1991,-6.93
Europe (excl. EU-28),,1992,-14.93
Europe (excl. EU-28),,1993,-7.3
Europe (excl. EU-28),,1994,-12.89
Europe (excl. EU-28),,1995,-2.68
Europe (excl. EU-28),,1996,-2.59
Europe (excl. EU-28),,1997,-5.32
Europe (excl. EU-28),,1998,-1.11
Europe (excl. EU-28),,1999,-1.12
Europe (excl. EU-28),,2000,-0.85
Europe (excl. EU-28),,2001,3.08
Europe (excl. EU-28),,2002,-0.92
Europe (excl. EU-28),,2003,2.5
Europe (excl. EU-28),,2004,0.9
Europe (excl. EU-28),,2005,0.66
Europe (excl. EU-28),,2006,4.37
Europe (excl. EU-28),,2007,-0.06
Europe (excl. EU-28),,2008,1.23
Europe (excl. EU-28),,2009,-7.67
Europe (excl. EU-28),,2010,5.31
Europe (excl. EU-28),,2011,3.05
Europe (excl. EU-28),,2012,0.18
Europe (excl. EU-28),,2013,-2.94
Europe (excl. EU-28),,2014,-2.37
Europe (excl. EU-28),,2015,-1.51
Europe (excl. EU-28),,2016,0.57
Europe (excl. EU-28),,2017,0.83
Europe (excl. EU-28),,2018,2.5
Europe (excl. EU-28),,2019,-0.63
Europe (excl. EU-28),,2020,-6.23
Faeroe Islands,FRO,1951,0
Faeroe Islands,FRO,1952,36.36
Faeroe Islands,FRO,1953,53.33
Faeroe Islands,FRO,1954,-8.7
Faeroe Islands,FRO,1955,28.57
Faeroe Islands,FRO,1956,14.81
Faeroe Islands,FRO,1957,-16.13
Faeroe Islands,FRO,1958,23.08
Faeroe Islands,FRO,1959,-15.62
Faeroe Islands,FRO,1960,-40.74
Faeroe Islands,FRO,1961,93.75
Faeroe Islands,FRO,1962,3.23
Faeroe Islands,FRO,1963,6.25
Faeroe Islands,FRO,1964,-2.94
Faeroe Islands,FRO,1965,12.12
Faeroe Islands,FRO,1966,2.7
Faeroe Islands,FRO,1967,21.05
Faeroe Islands,FRO,1968,8.7
Faeroe Islands,FRO,1969,16
Faeroe Islands,FRO,1970,20.69
Faeroe Islands,FRO,1971,1.43
Faeroe Islands,FRO,1972,-9.86
Faeroe Islands,FRO,1973,7.81
Faeroe Islands,FRO,1974,18.84
Faeroe Islands,FRO,1975,15.85
Faeroe Islands,FRO,1976,-5.26
Faeroe Islands,FRO,1977,23.33
Faeroe Islands,FRO,1978,-1.8
Faeroe Islands,FRO,1979,20.18
Faeroe Islands,FRO,1980,-12.21
Faeroe Islands,FRO,1981,4.35
Faeroe Islands,FRO,1982,4.17
Faeroe Islands,FRO,1983,6.4
Faeroe Islands,FRO,1984,2.26
Faeroe Islands,FRO,1985,3.68
Faeroe Islands,FRO,1986,-4.96
Faeroe Islands,FRO,1987,1.49
Faeroe Islands,FRO,1988,5.88
Faeroe Islands,FRO,1989,9.72
Faeroe Islands,FRO,1990,21.52
Faeroe Islands,FRO,1991,-6.77
Faeroe Islands,FRO,1992,-1.12
Faeroe Islands,FRO,1993,-10.17
Faeroe Islands,FRO,1994,-1.26
Faeroe Islands,FRO,1995,-0.64
Faeroe Islands,FRO,1996,5.13
Faeroe Islands,FRO,1997,-1.83
Faeroe Islands,FRO,1998,5.59
Faeroe Islands,FRO,1999,1.18
Faeroe Islands,FRO,2000,9.3
Faeroe Islands,FRO,2001,10.64
Faeroe Islands,FRO,2002,-4.81
Faeroe Islands,FRO,2003,1.01
Faeroe Islands,FRO,2004,2
Faeroe Islands,FRO,2005,-3.43
Faeroe Islands,FRO,2006,-6.09
Faeroe Islands,FRO,2007,1.62
Faeroe Islands,FRO,2008,-8.51
Faeroe Islands,FRO,2009,-8.72
Faeroe Islands,FRO,2010,9.55
Faeroe Islands,FRO,2011,-9.88
Faeroe Islands,FRO,2012,3.87
Faeroe Islands,FRO,2013,9.94
Faeroe Islands,FRO,2014,-7.91
Faeroe Islands,FRO,2015,1.84
